,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
8952,2019-01-09,0.0,27.3,-3.54,26.1,26.1,0.0
8953,2019-01-09,0.0,26.1,-3.54,25.3,24.4,1.0
8954,2019-01-09,0.0,25.4,-3.54,23.3,23.3,2.0
8955,2019-01-09,0.0,23.6,-3531,23.0,23.0,3.0
8956,2019-01-09,0.0,23.1,-3.54,22.8,22.6,4.0
8957,2019-01-09,0.0,22.8,-3.54,21.7,21.7,5.0
8958,2019-01-09,0.0,22.1,-3.54,21.3,21.3,6.0
8959,2019-01-09,0.0,22.2,-3518,22.2,21.3,7.0
8960,2019-01-09,0.0,22.2,-3536,21.4,20.9,8.0
8961,2019-01-09,0.0,21.4,3348,20.8,20.6,9.0
8962,2019-01-09,0.0,22.7,355294,22.7,20.6,10.0
8963,2019-01-09,0.0,26.5,1170218,26.2,22.7,11.0
8964,2019-01-09,0.0,28.1,1975.6,28.0,26.1,12.0
8965,2019-01-09,0.0,29.7,2877647,28.9,27.9,13.0
8966,2019-01-09,0.0,30.4,3374361,30.2,28.5,14.0
8967,2019-01-09,0.0,31.0,3209388,30.0,28.9,15.0
8968,2019-01-09,0.0,31.4,3704475,30.9,29.5,16.0
8969,2019-01-09,0.0,31.5,3153391,31.1,30.0,17.0
8970,2019-01-09,0.0,31.9,2971436,31.0,30.4,18.0
8971,2019-01-09,0.0,31.9,2441395,30.9,30.4,19.0
8972,2019-01-09,0.0,31.3,1503975,30.3,30.3,20.0
8973,2019-01-09,0.0,30.5,739663,28.9,28.9,21.0
8974,2019-01-09,0.0,28.9,41237,26.4,26.4,22.0
8975,2019-01-09,0.0,26.4,-3.54,24.7,24.4,23.0
8976,2019-01-10,0.0,24.7,-3.54,24.0,23.8,0.0
8977,2019-01-10,0.0,24.1,-3.54,22.2,22.2,1.0
8978,2019-01-10,0.0,22.7,-3.54,21.9,21.3,2.0
8979,2019-01-10,0.0,22.0,-3.54,21.7,21.2,3.0
8980,2019-01-10,0.0,21.8,-3.54,20.7,20.6,4.0
8981,2019-01-10,0.0,20.7,-3.54,19.8,19.5,5.0
8982,2019-01-10,0.0,19.8,-3.54,19.1,18.6,6.0
8983,2019-01-10,0.0,19.1,-3.54,18.2,18.0,7.0
8984,2019-01-10,0.0,18.2,-3.54,17.3,17.3,8.0
8985,2019-01-10,0.0,18.4,6693,18.1,17.3,9.0
8986,2019-01-10,0.0,20.5,439.22,20.5,18.1,10.0
8987,2019-01-10,0.0,24.3,1277941,24.2,20.5,11.0
8988,2019-01-10,0.0,26.9,1724758,26.5,24.0,12.0
8989,2019-01-10,0.0,29.3,2597801,29.1,26.2,13.0
8990,2019-01-10,0.0,30.5,3386924,30.3,29.1,14.0
8991,2019-01-10,0.0,31.7,3721309,31.7,29.2,15.0
8992,2019-01-10,0.0,31.8,2906929,31.5,29.4,16.0
8993,2019-01-10,0.0,32.9,1894842,32.7,29.1,17.0
8994,2019-01-10,0.0,33.3,1700056,30.8,30.8,18.0
8995,2019-01-10,0.0,33.4,2384882,33.2,30.3,19.0
8996,2019-01-10,0.0,33.2,899.82,28.9,28.9,20.0
8997,2019-01-10,0.0,28.9,95984,26.4,26.4,21.0
8998,2019-01-10,0.0,26.4,3.36,25.0,25.0,22.0
8999,2019-01-10,0.0,25.0,-3.44,23.6,23.5,23.0
9000,2019-01-11,0.4,23.6,-3.54,21.8,21.8,0.0
9001,2019-01-11,0.0,21.8,-3374,21.4,21.3,1.0
9002,2019-01-11,0.2,21.7,-2492,21.4,21.4,2.0
9003,2019-01-11,0.0,21.4,-2272,21.2,21.1,3.0
9004,2019-01-11,0.0,21.2,-2701,20.5,20.5,4.0
9005,2019-01-11,0.0,20.5,-2947,20.2,20.2,5.0
9006,2019-01-11,0.0,20.4,-2898,20.1,20.1,6.0
9007,2019-01-11,0.0,20.1,-3391,20.0,19.7,7.0
9008,2019-01-11,0.2,20.4,-2562,19.9,19.9,8.0
9009,2019-01-11,0.0,20.4,395,20.0,19.8,9.0
9010,2019-01-11,0.0,21.3,174895,21.3,20.0,10.0
9011,2019-01-11,0.0,22.5,589863,22.5,21.3,11.0
9012,2019-01-11,0.0,23.8,870422,23.6,22.5,12.0
9013,2019-01-11,0.0,26.3,1646343,25.8,23.6,13.0
9014,2019-01-11,0.0,29.0,2767.22,28.7,25.8,14.0
9015,2019-01-11,0.0,29.5,3187829,27.9,27.6,15.0
9016,2019-01-11,0.0,28.9,2705421,27.9,27.2,16.0
9017,2019-01-11,0.0,29.7,3327011,29.7,27.8,17.0
9018,2019-01-11,0.0,29.7,3062563,29.5,28.5,18.0
9019,2019-01-11,0.0,30.7,1889208,30.1,28.9,19.0
9020,2019-01-11,0.0,31.7,1408135,28.7,28.7,20.0
9021,2019-01-11,0.0,28.7,396922,26.9,26.9,21.0
9022,2019-01-11,0.0,26.9,43437,25.1,25.1,22.0
9023,2019-01-11,0.0,25.3,-3.54,24.7,24.6,23.0
9024,2019-01-12,0.0,24.7,-3.54,23.4,23.4,0.0
9025,2019-01-12,0.0,23.4,-3.54,22.8,22.4,1.0
9026,2019-01-12,0.0,22.8,-3.54,22.2,22.2,2.0
9027,2019-01-12,0.0,22.2,-3507,21.4,21.1,3.0
9028,2019-01-12,0.0,22.1,-3454,22.1,21.4,4.0
9029,2019-01-12,0.0,22.3,-3397,21.7,21.7,5.0
9030,2019-01-12,0.0,22.1,-3521,21.6,21.6,6.0
9031,2019-01-12,0.0,21.6,-3515,21.5,20.7,7.0
9032,2019-01-12,0.0,21.5,-3534,20.6,20.5,8.0
9033,2019-01-12,0.0,21.4,2035,21.4,20.6,9.0
9034,2019-01-12,0.0,21.8,139797,21.6,21.2,10.0
9035,2019-01-12,0.0,23.2,575101,23.2,21.6,11.0
9036,2019-01-12,0.0,26.7,1545592,26.7,23.2,12.0
9037,2019-01-12,0.0,28.8,2743962,28.8,26.7,13.0
9038,2019-01-12,0.0,30.3,3013457,29.6,28.5,14.0
9039,2019-01-12,0.0,30.9,3087609,30.8,29.5,15.0
9040,2019-01-12,0.0,32.1,3545.48,31.6,30.6,16.0
9041,2019-01-12,0.0,32.9,3495605,32.4,31.0,17.0
9042,2019-01-12,0.0,32.9,2769595,32.8,31.3,18.0
9043,2019-01-12,0.2,33.4,1547261,21.8,21.8,19.0
9044,2019-01-12,17.2,21.7,25394,19.8,18.5,20.0
9045,2019-01-12,0.2,20.3,21042,20.2,19.7,21.0
9046,2019-01-12,0.4,20.6,5672,20.6,19.9,22.0
9047,2019-01-12,0.4,20.7,-2.37,20.5,20.2,23.0
9048,2019-01-13,0.0,21.0,-2645,20.7,20.5,0.0
9049,2019-01-13,0.0,20.7,-2516,20.5,20.5,1.0
9050,2019-01-13,3.4,20.9,-2419,20.6,20.4,2.0
9051,2019-01-13,0.4,20.7,-2433,20.5,20.4,3.0
9052,2019-01-13,0.0,20.6,-2762,20.3,20.2,4.0
9053,2019-01-13,0.0,20.3,-3213,19.9,19.8,5.0
9054,2019-01-13,0.0,20.2,-2794,20.0,19.9,6.0
9055,2019-01-13,0.0,20.0,-3378,19.7,19.5,7.0
9056,2019-01-13,0.0,19.8,-3534,19.6,19.5,8.0
9057,2019-01-13,0.0,19.6,4.44,19.4,19.3,9.0
9058,2019-01-13,0.0,19.8,186893,19.8,19.4,10.0
9059,2019-01-13,0.0,22.0,1084237,21.8,19.8,11.0
9060,2019-01-13,0.0,25.0,2086557,24.6,21.8,12.0
9061,2019-01-13,0.0,26.7,2729.92,26.7,24.6,13.0
9062,2019-01-13,0.0,28.8,3267839,28.8,26.7,14.0
9063,2019-01-13,0.0,30.5,3619568,29.9,28.4,15.0
9064,2019-01-13,0.0,30.8,1389857,29.9,29.5,16.0
9065,2019-01-13,0.0,31.3,1194222,28.5,28.5,17.0
9066,2019-01-13,0.6,29.4,1309734,28.7,28.0,18.0
9067,2019-01-13,0.0,29.1,883428,26.3,26.1,19.0
9068,2019-01-13,0.0,28.6,1123726,26.1,26.0,20.0
9069,2019-01-13,1.4,26.1,107153,21.6,21.6,21.0
9070,2019-01-13,0.4,21.7,-3032,21.0,21.0,22.0
9071,2019-01-13,0.0,21.0,-3137,20.9,20.4,23.0
9072,2019-01-14,0.0,21.0,-653,21.0,20.6,0.0
9073,2019-01-14,0.0,21.3,-2834,21.0,20.3,1.0
9074,2019-01-14,0.0,21.0,-3.54,19.6,19.5,2.0
9075,2019-01-14,0.0,19.8,-3.54,19.7,19.4,3.0
9076,2019-01-14,0.0,19.7,-3.54,19.4,19.4,4.0
9077,2019-01-14,0.0,19.4,-3.54,19.0,19.0,5.0
9078,2019-01-14,0.0,19.3,-3537,19.2,18.7,6.0
9079,2019-01-14,0.0,19.2,-3.54,18.8,18.4,7.0
9080,2019-01-14,0.0,19.0,-3488,18.5,18.5,8.0
9081,2019-01-14,0.0,18.6,4335,18.6,18.0,9.0
9082,2019-01-14,0.0,20.1,308682,20.1,18.6,10.0
9083,2019-01-14,0.0,21.3,608208,21.3,20.1,11.0
9084,2019-01-14,0.0,24.2,1116768,23.3,21.3,12.0
9085,2019-01-14,0.0,27.6,1930509,27.6,23.1,13.0
9086,2019-01-14,0.0,29.7,2942.27,28.8,27.7,14.0
9087,2019-01-14,0.0,30.7,3091041,30.5,28.6,15.0
9088,2019-01-14,0.0,32.2,3774602,32.0,30.1,16.0
9089,2019-01-14,0.0,32.8,3383124,32.1,31.4,17.0
9090,2019-01-14,0.0,33.2,3302973,32.9,31.9,18.0
9091,2019-01-14,0.0,33.5,2319.95,32.1,32.0,19.0
9092,2019-01-14,0.0,33.1,1466629,32.7,31.2,20.0
9093,2019-01-14,0.0,32.8,812649,31.4,31.4,21.0
9094,2019-01-14,0.0,31.4,43666,28.0,28.0,22.0
9095,2019-01-14,0.0,28.0,-3.54,25.6,25.6,23.0
9096,2019-01-15,0.0,25.6,-3358,25.3,25.2,0.0
9097,2019-01-15,0.0,25.3,-3.48,23.4,23.4,1.0
9098,2019-01-15,0.0,23.8,-3.54,22.7,22.7,2.0
9099,2019-01-15,0.0,22.8,-3.54,22.4,21.9,3.0
9100,2019-01-15,0.0,22.5,-3.54,21.3,21.3,4.0
9101,2019-01-15,0.0,21.6,-3.54,20.8,20.6,5.0
9102,2019-01-15,0.0,20.9,-3539,20.3,20.2,6.0
9103,2019-01-15,0.0,20.4,-3.46,19.9,19.9,7.0
9104,2019-01-15,0.0,19.9,-3509,19.2,19.1,8.0
9105,2019-01-15,0.0,19.5,3183,19.5,19.0,9.0
9106,2019-01-15,0.0,21.0,353815,21.0,19.5,10.0
9107,2019-01-15,0.0,24.8,1211418,24.7,21.0,11.0
9108,2019-01-15,0.0,27.0,2050391,26.8,24.3,12.0
9109,2019-01-15,0.0,29.2,2737173,29.1,26.3,13.0
9110,2019-01-15,0.0,30.1,2785.01,29.9,28.6,14.0
9111,2019-01-15,0.0,31.3,3338784,29.8,29.5,15.0
9112,2019-01-15,0.0,32.6,3159762,31.4,29.6,16.0
9113,2019-01-15,0.0,32.7,2874251,31.3,31.0,17.0
9114,2019-01-15,0.0,33.0,1626.47,31.3,31.0,18.0
9115,2019-01-15,0.0,33.3,1532635,29.9,29.8,19.0
9116,2019-01-15,0.0,31.8,1872816,31.8,29.9,20.0
9117,2019-01-15,0.0,32.0,808356,29.1,28.9,21.0
9118,2019-01-15,0.0,29.2,43068,25.7,25.7,22.0
9119,2019-01-15,0.0,25.7,-3522,24.6,24.6,23.0
9120,2019-01-16,0.0,24.6,-3.25,24.0,23.9,0.0
9121,2019-01-16,0.4,24.1,-3435,22.0,22.0,1.0
9122,2019-01-16,0.0,22.8,-3173,22.2,21.9,2.0
9123,2019-01-16,0.0,22.3,-3539,21.4,21.4,3.0
9124,2019-01-16,0.0,21.5,-3.54,20.9,20.9,4.0
9125,2019-01-16,0.0,21.1,-3.51,20.8,20.7,5.0
9126,2019-01-16,0.0,20.9,-3539,20.5,20.2,6.0
9127,2019-01-16,0.0,20.5,-3501,19.9,19.9,7.0
9128,2019-01-16,0.0,19.9,-3537,19.5,19.5,8.0
9129,2019-01-16,0.0,19.8,2875,19.5,19.4,9.0
9130,2019-01-16,0.0,21.4,316613,21.4,19.5,10.0
9131,2019-01-16,0.0,24.4,1122662,24.1,21.5,11.0
9132,2019-01-16,0.0,26.9,1919396,26.2,24.1,12.0
9133,2019-01-16,0.0,29.0,2645442,29.0,26.2,13.0
9134,2019-01-16,0.0,31.0,3243281,31.0,28.7,14.0
9135,2019-01-16,0.0,31.8,3620576,31.7,30.2,15.0
9136,2019-01-16,0.0,33.2,3501485,32.6,31.1,16.0
9137,2019-01-16,0.0,33.8,2851575,33.8,32.3,17.0
9138,2019-01-16,0.0,34.5,2209.73,33.4,32.2,18.0
9139,2019-01-16,0.0,34.2,1516742,32.0,32.0,19.0
9140,2019-01-16,0.0,32.1,973.74,32.1,28.7,20.0
9141,2019-01-16,0.0,32.7,692921,25.8,25.6,21.0
9142,2019-01-16,0.0,25.8,41017,24.3,24.3,22.0
9143,2019-01-16,0.0,24.7,-3.54,24.3,23.6,23.0
9144,2019-01-17,0.0,24.7,-3.54,24.1,23.9,0.0
9145,2019-01-17,0.0,23.9,-3282,23.4,23.1,1.0
9146,2019-01-17,0.0,23.6,-3301,23.0,23.0,2.0
9147,2019-01-17,0.0,23.1,-3251,22.6,22.4,3.0
9148,2019-01-17,0.0,22.9,-3.48,22.8,22.3,4.0
9149,2019-01-17,0.0,22.9,-3533,21.8,21.8,5.0
9150,2019-01-17,0.0,21.9,-3533,21.8,21.5,6.0
9151,2019-01-17,0.0,21.8,-3537,21.3,21.3,7.0
9152,2019-01-17,0.0,21.5,-3.54,20.9,20.9,8.0
9153,2019-01-17,0.0,21.2,132,21.1,20.9,9.0
9154,2019-01-17,0.0,22.0,156002,22.0,21.0,10.0
9155,2019-01-17,0.0,23.7,513997,23.7,22.0,11.0
9156,2019-01-17,0.0,25.5,930823,25.5,23.7,12.0
9157,2019-01-17,0.0,28.2,1866115,28.2,25.5,13.0
9158,2019-01-17,0.0,29.9,1816584,29.9,28.1,14.0
9159,2019-01-17,0.0,30.6,2879442,30.5,29.4,15.0
9160,2019-01-17,0.0,32.1,3464342,31.8,30.3,16.0
9161,2019-01-17,0.0,32.6,2575814,32.5,30.8,17.0
9162,2019-01-17,0.0,32.9,1447318,31.9,30.9,18.0
9163,2019-01-17,0.0,32.3,1187994,31.8,31.6,19.0
9164,2019-01-17,0.0,31.8,646485,30.9,30.6,20.0
9165,2019-01-17,0.0,30.9,271346,26.7,26.7,21.0
9166,2019-01-17,0.0,27.0,46311,26.2,26.1,22.0
9167,2019-01-17,0.0,26.2,-3.54,24.7,24.5,23.0
9168,2019-01-18,0.0,24.9,-3418,24.4,24.1,0.0
9169,2019-01-18,0.0,24.3,-2859,23.9,23.8,1.0
9170,2019-01-18,0.0,23.9,-3.5,21.8,21.8,2.0
9171,2019-01-18,0.0,21.8,-3402,21.7,21.6,3.0
9172,2019-01-18,0.0,21.8,-3522,21.2,21.2,4.0
9173,2019-01-18,0.0,21.3,-3.54,20.6,20.6,5.0
9174,2019-01-18,0.0,20.7,-3.54,20.2,20.2,6.0
9175,2019-01-18,0.0,20.2,-3.54,19.3,19.3,7.0
9176,2019-01-18,0.0,19.8,-3449,19.7,19.3,8.0
9177,2019-01-18,0.0,20.1,5,20.0,19.3,9.0
9178,2019-01-18,0.0,20.1,145272,20.0,19.9,10.0
9179,2019-01-18,0.0,23.5,1128974,23.5,20.0,11.0
9180,2019-01-18,0.0,24.5,1514.08,24.5,23.4,12.0
9181,2019-01-18,0.0,26.8,2701435,26.5,24.3,13.0
9182,2019-01-18,0.0,28.3,3414018,27.7,26.5,14.0
9183,2019-01-18,0.0,29.1,3362594,28.5,27.7,15.0
9184,2019-01-18,0.0,30.7,3291435,30.5,27.9,16.0
9185,2019-01-18,0.0,31.0,2516741,30.4,29.5,17.0
9186,2019-01-18,0.0,32.0,1568486,23.4,23.4,18.0
9187,2019-01-18,0.4,24.1,18348,21.9,21.2,19.0
9188,2019-01-18,0.0,21.9,24073,21.6,20.9,20.0
9189,2019-01-18,0.4,21.6,79417,21.0,20.6,21.0
9190,2019-01-18,0.0,22.6,73193,21.3,21.0,22.0
9191,2019-01-18,0.0,22.0,-3448,20.8,20.7,23.0
9192,2019-01-19,0.0,21.2,-3.51,20.6,20.6,0.0
9193,2019-01-19,0.0,20.9,-3.53,20.3,20.3,1.0
9194,2019-01-19,0.0,20.6,-3.54,19.8,19.8,2.0
9195,2019-01-19,0.0,19.8,-3539,19.0,19.0,3.0
9196,2019-01-19,0.0,19.1,-3539,19.1,18.8,4.0
9197,2019-01-19,0.0,19.1,-3344,19.0,18.9,5.0
9198,2019-01-19,0.0,19.4,-2714,19.1,19.0,6.0
9199,2019-01-19,0.0,19.3,-3539,18.6,18.4,7.0
9200,2019-01-19,0.0,18.9,-3504,18.5,18.4,8.0
9201,2019-01-19,0.0,18.8,1521,18.1,18.1,9.0
9202,2019-01-19,0.0,20.5,395004,20.4,18.0,10.0
9203,2019-01-19,0.0,22.9,1098908,22.1,20.4,11.0
9204,2019-01-19,0.0,23.8,892027,23.8,22.1,12.0
9205,2019-01-19,0.0,26.7,2602616,26.6,23.8,13.0
9206,2019-01-19,0.0,29.0,2589656,28.9,26.2,14.0
9207,2019-01-19,0.0,31.0,3286581,30.3,28.6,15.0
9208,2019-01-19,0.0,31.1,2148096,30.0,29.9,16.0
9209,2019-01-19,0.0,30.0,1024823,29.3,29.3,17.0
9210,2019-01-19,0.0,30.1,1075116,29.9,29.3,18.0
9211,2019-01-19,0.0,30.7,1066648,29.7,29.4,19.0
9212,2019-01-19,0.0,30.1,791202,29.8,29.4,20.0
9213,2019-01-19,0.0,30.9,560437,30.7,28.9,21.0
9214,2019-01-19,0.0,30.7,99758,27.2,27.2,22.0
9215,2019-01-19,0.0,27.2,-3533,25.7,25.4,23.0
9216,2019-01-20,0.0,25.8,-3.54,24.2,24.2,0.0
9217,2019-01-20,0.0,24.4,-3.54,23.7,23.7,1.0
9218,2019-01-20,0.0,23.9,-3.54,22.7,22.5,2.0
9219,2019-01-20,0.0,23.2,-3536,22.6,22.2,3.0
9220,2019-01-20,0.0,22.6,-3314,22.0,21.9,4.0
9221,2019-01-20,0.0,22.0,-3539,21.7,21.6,5.0
9222,2019-01-20,0.0,22.0,-3159,21.5,21.5,6.0
9223,2019-01-20,0.0,21.6,-3478,21.5,21.1,7.0
9224,2019-01-20,0.0,21.7,-3536,20.4,20.3,8.0
9225,2019-01-20,0.0,20.7,-1037,20.0,20.0,9.0
9226,2019-01-20,0.0,21.4,223512,21.4,20.0,10.0
9227,2019-01-20,0.0,24.1,1179649,23.5,21.3,11.0
9228,2019-01-20,0.0,26.4,1977318,26.4,23.5,12.0
9229,2019-01-20,0.0,29.1,2724869,28.6,26.4,13.0
9230,2019-01-20,0.0,30.8,2926275,30.1,28.4,14.0
9231,2019-01-20,0.0,31.4,3342279,31.2,29.8,15.0
9232,2019-01-20,0.0,33.0,3115142,32.7,31.2,16.0
9233,2019-01-20,0.0,33.2,1910426,31.8,31.7,17.0
9234,2019-01-20,0.0,34.0,2459307,34.0,31.6,18.0
9235,2019-01-20,2.8,34.6,1949946,26.0,25.1,19.0
9236,2019-01-20,0.0,26.6,672416,24.6,24.4,20.0
9237,2019-01-20,0.0,25.4,119703,25.4,24.6,21.0
9238,2019-01-20,0.0,25.6,4976,23.9,23.9,22.0
9239,2019-01-20,0.0,23.9,-3539,22.9,22.7,23.0
9240,2019-01-21,0.0,23.3,-3533,23.0,22.8,0.0
9241,2019-01-21,0.0,23.1,-3304,22.5,22.5,1.0
9242,2019-01-21,0.0,22.7,-3516,22.1,22.0,2.0
9243,2019-01-21,0.0,22.1,-3539,20.9,20.9,3.0
9244,2019-01-21,0.0,21.0,-3.54,20.6,20.5,4.0
9245,2019-01-21,0.0,20.7,-3.54,20.6,20.5,5.0
9246,2019-01-21,0.0,20.9,-3491,20.2,19.9,6.0
9247,2019-01-21,0.0,20.2,-3.54,20.0,19.8,7.0
9248,2019-01-21,0.0,20.1,-3.54,19.6,19.4,8.0
9249,2019-01-21,0.0,19.7,1699,19.5,19.3,9.0
9250,2019-01-21,0.0,21.0,326.89,21.0,19.1,10.0
9251,2019-01-21,0.0,23.5,764.67,23.3,21.0,11.0
9252,2019-01-21,0.0,26.2,1546874,26.2,23.3,12.0
9253,2019-01-21,0.0,28.6,2472.77,28.5,25.7,13.0
9254,2019-01-21,0.0,30.4,3415335,30.3,28.5,14.0
9255,2019-01-21,0.0,31.6,3606713,31.3,30.0,15.0
9256,2019-01-21,0.0,32.6,4098.84,32.6,31.1,16.0
9257,2019-01-21,0.0,33.5,3758993,33.2,31.8,17.0
9258,2019-01-21,0.0,33.7,2790215,32.5,32.5,18.0
9259,2019-01-21,0.0,32.5,426106,28.2,28.1,19.0
9260,2019-01-21,0.0,28.2,356.79,28.0,28.0,20.0
9261,2019-01-21,0.0,28.2,192695,27.8,27.7,21.0
9262,2019-01-21,0.0,27.9,43365,26.7,26.7,22.0
9263,2019-01-21,0.0,26.7,-3.54,25.1,25.1,23.0
9264,2019-01-22,0.0,25.1,-3.54,24.2,23.9,0.0
9265,2019-01-22,0.0,24.3,-3.54,23.5,23.2,1.0
9266,2019-01-22,0.0,23.6,-3.54,22.8,22.8,2.0
9267,2019-01-22,0.0,23.0,-3.54,22.2,22.2,3.0
9268,2019-01-22,0.0,22.2,-3.54,21.5,21.5,4.0
9269,2019-01-22,0.0,21.7,-3.54,21.2,21.2,5.0
9270,2019-01-22,0.0,21.2,-3534,20.5,20.5,6.0
9271,2019-01-22,0.0,20.6,-3519,19.9,19.9,7.0
9272,2019-01-22,0.0,20.2,-3.54,20.0,19.8,8.0
9273,2019-01-22,0.0,20.0,525,19.6,19.4,9.0
9274,2019-01-22,0.0,21.1,248397,21.1,19.6,10.0
9275,2019-01-22,0.0,24.2,1052476,23.5,21.1,11.0
9276,2019-01-22,0.0,28.2,1974357,28.2,23.5,12.0
9277,2019-01-22,0.0,30.4,2665599,30.1,27.9,13.0
9278,2019-01-22,0.0,32.2,3238.09,31.8,29.9,14.0
9279,2019-01-22,0.0,33.5,3659668,33.5,31.5,15.0
9280,2019-01-22,0.0,34.0,3768156,33.7,32.7,16.0
9281,2019-01-22,0.0,34.5,2730742,33.9,32.7,17.0
9282,2019-01-22,0.0,34.7,3170946,33.9,33.8,18.0
9283,2019-01-22,0.0,34.9,1801857,34.0,33.0,19.0
9284,2019-01-22,0.0,34.4,1425068,34.1,32.5,20.0
9285,2019-01-22,0.0,34.1,631456,32.0,32.0,21.0
9286,2019-01-22,0.0,32.0,79309,28.7,28.7,22.0
9287,2019-01-22,0.0,28.7,-3.54,26.4,26.3,23.0
9288,2019-01-23,0.0,26.4,-3.54,25.0,25.0,0.0
9289,2019-01-23,0.0,25.4,-3531,24.9,24.9,1.0
9290,2019-01-23,0.0,25.3,-3537,25.2,24.7,2.0
9291,2019-01-23,0.0,25.2,-3.54,24.1,24.0,3.0
9292,2019-01-23,0.0,24.3,-3539,23.7,23.7,4.0
9293,2019-01-23,0.0,23.7,-3.54,22.8,22.8,5.0
9294,2019-01-23,0.0,22.9,-3.54,22.4,22.1,6.0
9295,2019-01-23,0.0,22.5,-3.51,22.2,21.7,7.0
9296,2019-01-23,0.0,22.2,-3536,22.2,21.7,8.0
9297,2019-01-23,0.0,22.2,-0.19,21.5,21.5,9.0
9298,2019-01-23,0.0,23.7,320424,23.6,21.4,10.0
9299,2019-01-23,0.0,26.2,1088635,26.2,23.6,11.0
9300,2019-01-23,0.0,29.6,1935.49,29.6,26.2,12.0
9301,2019-01-23,0.0,31.8,2678.7,31.5,29.5,13.0
9302,2019-01-23,0.0,33.6,3260643,33.5,31.5,14.0
9303,2019-01-23,0.0,33.9,3689548,33.2,32.9,15.0
9304,2019-01-23,0.0,34.7,3631106,34.1,33.1,16.0
9305,2019-01-23,0.0,34.9,3274969,33.5,33.5,17.0
9306,2019-01-23,,35.2,2798396,34.9,33.5,18.0
9307,2019-01-23,0.0,35.3,2317.07,34.2,33.6,19.0
9308,2019-01-23,0.0,35.0,1217431,33.3,33.3,20.0
9309,2019-01-23,0.0,33.3,268509,31.2,31.2,21.0
9310,2019-01-23,0.0,31.2,57633,29.7,29.7,22.0
9311,2019-01-23,0.0,29.7,-3.54,28.4,28.1,23.0
9312,2019-01-24,0.0,28.4,-3.54,27.5,27.5,0.0
9313,2019-01-24,0.0,27.5,-3539,26.4,26.3,1.0
9314,2019-01-24,0.0,26.4,-3.54,25.5,25.4,2.0
9315,2019-01-24,0.0,25.5,-3.54,24.7,24.7,3.0
9316,2019-01-24,0.0,24.8,-3.54,23.4,23.4,4.0
9317,2019-01-24,0.0,24.1,-3394,23.8,23.4,5.0
9318,2019-01-24,0.0,23.8,-3.54,22.7,22.4,6.0
9319,2019-01-24,0.0,23.2,-3303,22.9,22.6,7.0
9320,2019-01-24,0.0,22.9,-3.4,22.4,21.8,8.0
9321,2019-01-24,0.0,22.8,1692,22.8,22.3,9.0
9322,2019-01-24,0.0,24.0,267153,23.9,22.8,10.0
9323,2019-01-24,0.0,26.5,1071509,26.3,23.9,11.0
9324,2019-01-24,0.0,27.9,1925.16,27.7,26.2,12.0
9325,2019-01-24,0.0,29.6,2550645,28.8,27.7,13.0
9326,2019-01-24,0.0,30.2,1368969,30.0,28.3,14.0
9327,2019-01-24,0.0,31.7,3275198,31.1,30.0,15.0
9328,2019-01-24,0.0,33.2,2524787,32.1,30.8,16.0
9329,2019-01-24,0.0,33.2,2022623,33.1,30.9,17.0
9330,2019-01-24,0.0,34.2,2973041,33.7,32.6,18.0
9331,2019-01-24,0.0,34.7,2490771,34.6,33.4,19.0
9332,2019-01-24,0.0,34.7,1569799,33.9,33.2,20.0
9333,2019-01-24,0.0,33.9,767779,32.2,32.2,21.0
9334,2019-01-24,0.0,32.2,28507,29.0,29.0,22.0
9335,2019-01-24,0.0,29.0,-3.54,27.2,27.2,23.0
9336,2019-01-25,0.0,27.2,-3.54,25.7,25.6,0.0
9337,2019-01-25,0.0,26.6,-3.48,25.3,25.3,1.0
9338,2019-01-25,0.0,25.4,-3.37,24.8,24.7,2.0
9339,2019-01-25,0.0,25.1,-3.27,24.2,24.2,3.0
9340,2019-01-25,0.0,24.4,-3.54,23.5,23.5,4.0
9341,2019-01-25,0.0,23.8,-3357,23.2,23.1,5.0
9342,2019-01-25,0.0,23.4,-3.54,22.6,22.5,6.0
9343,2019-01-25,0.0,22.6,-3498,22.0,22.0,7.0
9344,2019-01-25,0.0,22.1,-3.54,21.5,21.4,8.0
9345,2019-01-25,0.0,21.6,4118,21.1,21.0,9.0
9346,2019-01-25,0.0,22.9,363548,22.9,21.1,10.0
9347,2019-01-25,0.0,24.3,812375,24.3,22.9,11.0
9348,2019-01-25,0.0,27.0,1750159,27.0,24.3,12.0
9349,2019-01-25,0.0,28.2,1649223,27.6,26.3,13.0
9350,2019-01-25,0.0,29.5,2591904,29.2,27.5,14.0
9351,2019-01-25,0.0,31.1,3720238,30.8,29.2,15.0
9352,2019-01-25,0.0,32.9,3764757,32.2,30.8,16.0
9353,2019-01-25,0.0,33.0,2667443,32.7,30.8,17.0
9354,2019-01-25,0.0,33.0,2303147,30.9,30.9,18.0
9355,2019-01-25,0.0,31.8,955269,30.7,30.3,19.0
9356,2019-01-25,0.0,32.3,843392,23.8,23.8,20.0
9357,2019-01-25,0.0,23.8,81173,23.0,23.0,21.0
9358,2019-01-25,0.0,24.1,12115,23.7,23.0,22.0
9359,2019-01-25,0.0,23.9,-3125,23.9,23.2,23.0
9360,2019-01-26,0.0,24.2,-2798,23.6,23.6,0.0
