,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
25923,25923,2020-04-03 02:15:00,24.24,-3.2,2006001
25924,25924,2020-04-03 02:30:00,23.36,-4.32,2006001
25925,25925,2020-04-03 02:45:00,24.56,-2.48,2006001
25926,25926,2020-04-03 03:00:00,22.88,-3.92,2006001
25927,25927,2020-04-03 03:15:00,24.0,-3.44,2006001
25928,25928,2020-04-03 03:30:00,23.28,-3.2,2006001
25929,25929,2020-04-03 03:45:00,23.92,-4.64,2006001
25930,25930,2020-04-03 04:00:00,26.16,-2.48,2006001
25931,25931,2020-04-03 04:15:00,24.4,-3.76,2006001
25932,25932,2020-04-03 04:30:00,23.84,-4.32,2006001
25933,25933,2020-04-03 04:45:00,24.32,-3.04,2006001
25934,25934,2020-04-03 05:00:00,22.88,-4.64,2006001
25935,25935,2020-04-03 05:15:00,23.04,-3.76,2006001
25936,25936,2020-04-03 05:30:00,23.68,-3.6,2006001
25937,25937,2020-04-03 05:45:00,23.28,-4.08,2006001
25938,25938,2020-04-03 06:00:00,22.32,-4.56,2006001
25939,25939,2020-04-03 06:15:00,25.2,0.0,2006001
25940,25940,2020-04-03 06:30:00,25.12,0.0,2006001
25941,25941,2020-04-03 06:45:00,24.56,0.0,2006001
25942,25942,2020-04-03 07:00:00,28.16,0.08,2006001
25943,25943,2020-04-03 07:15:00,30.56,1.28,2006001
25944,25944,2020-04-03 07:30:00,28.56,5.28,2006001
25945,25945,2020-04-03 07:45:00,29.6,6.8,2006001
25946,25946,2020-04-03 08:00:00,31.52,7.12,2006001
25947,25947,2020-04-03 08:15:00,35.12,6.96,2006001
25948,25948,2020-04-03 08:30:00,37.6,7.04,2006001
25949,25949,2020-04-03 08:45:00,36.8,6.16,2006001
25950,25950,2020-04-03 09:00:00,37.52,7.12,2006001
25951,25951,2020-04-03 09:15:00,36.48,7.28,2006001
25952,25952,2020-04-03 09:30:00,36.56,6.48,2006001
25953,25953,2020-04-03 09:45:00,38.88,6.32,2006001
25954,25954,2020-04-03 10:00:00,39.12,5.76,2006001
25955,25955,2020-04-03 10:15:00,40.16,6.48,2006001
25956,25956,2020-04-03 10:30:00,41.68,6.64,2006001
25957,25957,2020-04-03 10:45:00,39.2,6.32,2006001
25958,25958,2020-04-03 11:00:00,38.4,6.48,2006001
25959,25959,2020-04-03 11:15:00,38.56,5.44,2006001
25960,25960,2020-04-03 11:30:00,40.16,6.88,2006001
25961,25961,2020-04-03 11:45:00,39.84,6.88,2006001
25962,25962,2020-04-03 12:00:00,38.8,6.64,2006001
25963,25963,2020-04-03 12:15:00,38.08,5.84,2006001
25964,25964,2020-04-03 12:30:00,37.12,5.28,2006001
25965,25965,2020-04-03 12:45:00,36.24,6.08,2006001
25966,25966,2020-04-03 13:00:00,37.44,6.72,2006001
25967,25967,2020-04-03 13:15:00,36.72,6.96,2006001
25968,25968,2020-04-03 13:30:00,38.32,7.2,2006001
25969,25969,2020-04-03 13:45:00,38.48,6.48,2006001
25970,25970,2020-04-03 14:00:00,39.36,7.84,2006001
25971,25971,2020-04-03 14:15:00,38.32,7.36,2006001
25972,25972,2020-04-03 14:30:00,38.48,7.52,2006001
25973,25973,2020-04-03 14:45:00,37.92,7.68,2006001
25974,25974,2020-04-03 15:00:00,37.28,7.12,2006001
25975,25975,2020-04-03 15:15:00,39.84,8.24,2006001
25976,25976,2020-04-03 15:30:00,37.76,8.32,2006001
25977,25977,2020-04-03 15:45:00,37.6,8.4,2006001
25978,25978,2020-04-03 16:00:00,40.8,6.64,2006001
25979,25979,2020-04-03 16:15:00,34.8,5.84,2006001
25980,25980,2020-04-03 16:30:00,33.04,6.56,2006001
25981,25981,2020-04-03 16:45:00,32.72,6.32,2006001
25982,25982,2020-04-03 17:00:00,31.84,6.32,2006001
25983,25983,2020-04-03 17:15:00,27.44,3.2,2006001
25984,25984,2020-04-03 17:30:00,26.16,2.24,2006001
25985,25985,2020-04-03 17:45:00,26.64,2.96,2006001
25986,25986,2020-04-03 18:00:00,26.16,3.68,2006001
25987,25987,2020-04-03 18:15:00,25.04,3.68,2006001
25988,25988,2020-04-03 18:30:00,25.76,4.24,2006001
25989,25989,2020-04-03 18:45:00,23.68,3.04,2006001
25990,25990,2020-04-03 19:00:00,23.2,3.28,2006001
25991,25991,2020-04-03 19:15:00,22.24,3.76,2006001
25992,25992,2020-04-03 19:30:00,22.32,3.44,2006001
25993,25993,2020-04-03 19:45:00,21.12,3.44,2006001
25994,25994,2020-04-03 20:00:00,19.6,2.4,2006001
25995,25995,2020-04-03 20:15:00,20.16,3.44,2006001
25996,25996,2020-04-03 20:30:00,19.12,3.76,2006001
25997,25997,2020-04-03 20:45:00,18.32,3.28,2006001
25998,25998,2020-04-03 21:00:00,18.56,3.36,2006001
25999,25999,2020-04-03 21:15:00,17.84,2.4,2006001
26000,26000,2020-04-03 21:30:00,20.08,3.44,2006001
26001,26001,2020-04-03 21:45:00,19.44,3.36,2006001
26002,26002,2020-04-03 22:00:00,18.4,3.36,2006001
26003,26003,2020-04-03 22:15:00,18.4,3.2,2006001
26004,26004,2020-04-03 22:30:00,18.32,2.56,2006001
26005,26005,2020-04-03 22:45:00,18.48,3.52,2006001
26006,26006,2020-04-03 23:00:00,17.6,3.36,2006001
26007,26007,2020-04-03 23:15:00,18.16,3.44,2006001
26008,26008,2020-04-03 23:30:00,17.52,2.96,2006001
26009,26009,2020-04-03 23:45:00,18.0,2.56,2006001
26010,26010,2020-04-04 00:00:00,18.4,3.28,2006001
26011,26011,2020-04-04 00:15:00,17.68,0.0,2006001
26012,26012,2020-04-04 00:30:00,16.32,0.0,2006001
26013,26013,2020-04-04 00:45:00,17.84,0.0,2006001
26014,26014,2020-04-04 01:00:00,17.76,0.0,2006001
26015,26015,2020-04-04 01:15:00,16.88,0.0,2006001
26016,26016,2020-04-04 01:30:00,16.48,0.0,2006001
26017,26017,2020-04-04 01:45:00,16.88,0.0,2006001
26018,26018,2020-04-04 02:00:00,15.92,0.0,2006001
26019,26019,2020-04-04 02:15:00,16.96,0.0,2006001
26020,26020,2020-04-04 02:30:00,16.56,0.0,2006001
26021,26021,2020-04-04 02:45:00,16.16,0.0,2006001
26022,26022,2020-04-04 03:00:00,15.84,0.0,2006001
26023,26023,2020-04-04 03:15:00,14.96,0.0,2006001
26024,26024,2020-04-04 03:30:00,16.8,0.0,2006001
26025,26025,2020-04-04 03:45:00,15.12,0.0,2006001
26026,26026,2020-04-04 04:00:00,15.52,0.0,2006001
26027,26027,2020-04-04 04:15:00,16.0,0.0,2006001
26028,26028,2020-04-04 04:30:00,14.64,0.0,2006001
26029,26029,2020-04-04 04:45:00,14.8,0.0,2006001
26030,26030,2020-04-04 05:00:00,16.08,0.0,2006001
26031,26031,2020-04-04 05:15:00,14.56,0.0,2006001
26032,26032,2020-04-04 05:30:00,13.84,0.0,2006001
26033,26033,2020-04-04 05:45:00,16.24,0.0,2006001
26034,26034,2020-04-04 06:00:00,14.8,0.0,2006001
26035,26035,2020-04-04 06:15:00,14.8,2.08,2006001
26036,26036,2020-04-04 06:30:00,15.28,2.88,2006001
26037,26037,2020-04-04 06:45:00,20.32,0.64,2006001
26038,26038,2020-04-04 07:00:00,18.24,1.04,2006001
26039,26039,2020-04-04 07:15:00,17.6,2.24,2006001
26040,26040,2020-04-04 07:30:00,17.36,3.04,2006001
26041,26041,2020-04-04 07:45:00,17.76,3.44,2006001
26042,26042,2020-04-04 08:00:00,20.48,3.84,2006001
26043,26043,2020-04-04 08:15:00,19.92,2.72,2006001
26044,26044,2020-04-04 08:30:00,22.64,3.12,2006001
26045,26045,2020-04-04 08:45:00,23.04,3.68,2006001
26046,26046,2020-04-04 09:00:00,22.08,3.92,2006001
26047,26047,2020-04-04 09:15:00,22.16,3.44,2006001
26048,26048,2020-04-04 09:30:00,24.08,4.16,2006001
26049,26049,2020-04-04 09:45:00,23.44,3.12,2006001
26050,26050,2020-04-04 10:00:00,24.8,4.56,2006001
26051,26051,2020-04-04 10:15:00,24.0,4.16,2006001
26052,26052,2020-04-04 10:30:00,23.04,3.84,2006001
26053,26053,2020-04-04 10:45:00,22.72,3.52,2006001
26054,26054,2020-04-04 11:00:00,22.24,2.8,2006001
26055,26055,2020-04-04 11:15:00,22.64,3.84,2006001
26056,26056,2020-04-04 11:30:00,22.64,4.08,2006001
26057,26057,2020-04-04 11:45:00,21.28,3.28,2006001
26058,26058,2020-04-04 12:00:00,21.92,4.0,2006001
26059,26059,2020-04-04 12:15:00,21.36,3.04,2006001
26060,26060,2020-04-04 12:30:00,22.32,4.16,2006001
26061,26061,2020-04-04 12:45:00,21.6,4.4,2006001
26062,26062,2020-04-04 13:00:00,21.2,4.08,2006001
26063,26063,2020-04-04 13:15:00,22.08,4.64,2006001
26064,26064,2020-04-04 13:30:00,21.12,3.68,2006001
26065,26065,2020-04-04 13:45:00,21.76,4.4,2006001
26066,26066,2020-04-04 14:00:00,21.44,4.4,2006001
26067,26067,2020-04-04 14:15:00,20.64,3.92,2006001
26068,26068,2020-04-04 14:30:00,22.64,4.56,2006001
26069,26069,2020-04-04 14:45:00,21.76,3.36,2006001
26070,26070,2020-04-04 15:00:00,20.64,4.16,2006001
26071,26071,2020-04-04 15:15:00,20.8,4.56,2006001
26072,26072,2020-04-04 15:30:00,20.0,4.08,2006001
26073,26073,2020-04-04 15:45:00,20.16,4.08,2006001
26074,26074,2020-04-04 16:00:00,27.04,0.48,2006001
26075,26075,2020-04-04 16:15:00,28.24,0.32,2006001
26076,26076,2020-04-04 16:30:00,28.24,0.56,2006001
26077,26077,2020-04-04 16:45:00,27.6,0.24,2006001
26078,26078,2020-04-04 17:00:00,27.28,0.24,2006001
26079,26079,2020-04-04 17:15:00,27.68,0.0,2006001
26080,26080,2020-04-04 17:30:00,28.16,0.0,2006001
26081,26081,2020-04-04 17:45:00,26.8,0.0,2006001
26082,26082,2020-04-04 18:00:00,25.68,0.0,2006001
26083,26083,2020-04-04 18:15:00,26.64,0.16,2006001
26084,26084,2020-04-04 18:30:00,27.04,0.0,2006001
26085,26085,2020-04-04 18:45:00,27.6,0.08,2006001
26086,26086,2020-04-04 19:00:00,27.36,0.08,2006001
26087,26087,2020-04-04 19:15:00,27.04,0.0,2006001
26088,26088,2020-04-04 19:30:00,26.88,0.0,2006001
26089,26089,2020-04-04 19:45:00,27.36,0.0,2006001
26090,26090,2020-04-04 20:00:00,27.6,0.16,2006001
26091,26091,2020-04-04 20:15:00,27.52,0.0,2006001
26092,26092,2020-04-04 20:30:00,27.04,0.08,2006001
26093,26093,2020-04-04 20:45:00,26.4,0.0,2006001
26094,26094,2020-04-04 21:00:00,26.88,0.0,2006001
26095,26095,2020-04-04 21:15:00,26.56,0.0,2006001
26096,26096,2020-04-04 21:30:00,26.48,0.0,2006001
26097,26097,2020-04-04 21:45:00,25.92,0.0,2006001
26098,26098,2020-04-04 22:00:00,26.72,0.0,2006001
26099,26099,2020-04-04 22:15:00,26.64,0.0,2006001
26100,26100,2020-04-04 22:30:00,27.6,0.0,2006001
26101,26101,2020-04-04 22:45:00,26.8,0.24,2006001
26102,26102,2020-04-04 23:00:00,26.64,0.0,2006001
26103,26103,2020-04-04 23:15:00,27.28,0.08,2006001
26104,26104,2020-04-04 23:30:00,25.76,0.0,2006001
26105,26105,2020-04-04 23:45:00,27.28,0.16,2006001
26106,26106,2020-04-05 00:00:00,26.4,0.0,2006001
26107,26107,2020-04-05 00:15:00,24.4,-2.8,2006001
26108,26108,2020-04-05 00:30:00,25.68,-1.68,2006001
26109,26109,2020-04-05 00:45:00,24.48,-3.04,2006001
26110,26110,2020-04-05 01:00:00,25.44,-1.6,2006001
26111,26111,2020-04-05 01:15:00,25.36,-1.92,2006001
26112,26112,2020-04-05 01:30:00,24.32,-2.72,2006001
26113,26113,2020-04-05 01:45:00,25.04,-2.16,2006001
26114,26114,2020-04-05 02:00:00,24.16,-3.12,2006001
26115,26115,2020-04-05 02:15:00,25.36,-2.0,2006001
26116,26116,2020-04-05 02:30:00,24.48,-2.16,2006001
26117,26117,2020-04-05 02:45:00,23.6,-2.64,2006001
26118,26118,2020-04-05 03:00:00,25.2,-1.76,2006001
26119,26119,2020-04-05 03:15:00,24.48,-2.96,2006001
26120,26120,2020-04-05 03:30:00,24.16,-2.8,2006001
26121,26121,2020-04-05 03:45:00,26.56,-1.6,2006001
26122,26122,2020-04-05 04:00:00,23.84,-2.96,2006001
26123,26123,2020-04-05 04:15:00,22.88,-2.96,2006001
26124,26124,2020-04-05 04:30:00,24.32,-3.04,2006001
26125,26125,2020-04-05 04:45:00,24.0,-2.0,2006001
26126,26126,2020-04-05 05:00:00,22.8,-3.12,2006001
26127,26127,2020-04-05 05:15:00,23.68,-2.56,2006001
26128,26128,2020-04-05 05:30:00,23.84,-2.48,2006001
26129,26129,2020-04-05 05:45:00,23.04,-3.52,2006001
26130,26130,2020-04-05 06:00:00,23.76,-2.08,2006001
26131,26131,2020-04-05 06:15:00,24.24,0.08,2006001
26132,26132,2020-04-05 06:30:00,22.16,0.0,2006001
26133,26133,2020-04-05 06:45:00,23.6,0.0,2006001
26134,26134,2020-04-05 07:00:00,24.16,0.0,2006001
26135,26135,2020-04-05 07:15:00,24.72,0.0,2006001
26136,26136,2020-04-05 07:30:00,25.28,0.0,2006001
26137,26137,2020-04-05 07:45:00,24.8,0.08,2006001
26138,26138,2020-04-05 08:00:00,26.4,0.08,2006001
26139,26139,2020-04-05 08:15:00,26.4,0.0,2006001
26140,26140,2020-04-05 08:30:00,28.48,0.56,2006001
26141,26141,2020-04-05 08:45:00,27.52,0.24,2006001
26142,26142,2020-04-05 09:00:00,27.84,0.32,2006001
26143,26143,2020-04-05 09:15:00,28.8,0.24,2006001
26144,26144,2020-04-05 09:30:00,29.2,0.0,2006001
26145,26145,2020-04-05 09:45:00,29.84,0.56,2006001
26146,26146,2020-04-05 10:00:00,29.36,0.16,2006001
26147,26147,2020-04-05 10:15:00,28.72,0.16,2006001
26148,26148,2020-04-05 10:30:00,28.4,0.32,2006001
26149,26149,2020-04-05 10:45:00,29.36,0.0,2006001
26150,26150,2020-04-05 11:00:00,29.12,0.08,2006001
26151,26151,2020-04-05 11:15:00,28.4,0.16,2006001
26152,26152,2020-04-05 11:30:00,29.92,0.24,2006001
26153,26153,2020-04-05 11:45:00,28.48,0.16,2006001
26154,26154,2020-04-05 12:00:00,29.6,0.0,2006001
26155,26155,2020-04-05 12:15:00,29.76,0.32,2006001
26156,26156,2020-04-05 12:30:00,29.68,0.32,2006001
26157,26157,2020-04-05 12:45:00,29.04,0.16,2006001
26158,26158,2020-04-05 13:00:00,29.36,0.16,2006001
26159,26159,2020-04-05 13:15:00,29.44,0.0,2006001
26160,26160,2020-04-05 13:30:00,30.4,0.56,2006001
26161,26161,2020-04-05 13:45:00,29.44,0.08,2006001
26162,26162,2020-04-05 14:00:00,29.04,0.16,2006001
26163,26163,2020-04-05 14:15:00,27.92,0.08,2006001
26164,26164,2020-04-05 14:30:00,28.4,0.32,2006001
26165,26165,2020-04-05 14:45:00,28.24,0.4,2006001
26166,26166,2020-04-05 15:00:00,27.04,0.08,2006001
26167,26167,2020-04-05 15:15:00,27.52,0.16,2006001
26168,26168,2020-04-05 15:30:00,26.64,0.08,2006001
26169,26169,2020-04-05 15:45:00,28.08,0.16,2006001
26170,26170,2020-04-05 16:00:00,27.44,0.24,2006001
26171,26171,2020-04-05 16:15:00,27.2,0.24,2006001
26172,26172,2020-04-05 16:30:00,27.92,0.08,2006001
26173,26173,2020-04-05 16:45:00,27.04,0.0,2006001
26174,26174,2020-04-05 17:00:00,28.32,0.32,2006001
26175,26175,2020-04-05 17:15:00,29.36,0.4,2006001
26176,26176,2020-04-05 17:30:00,28.32,0.08,2006001
26177,26177,2020-04-05 17:45:00,28.16,0.08,2006001
26178,26178,2020-04-05 18:00:00,27.52,0.08,2006001
26179,26179,2020-04-05 18:15:00,28.24,0.32,2006001
26180,26180,2020-04-05 18:30:00,28.72,0.16,2006001
26181,26181,2020-04-05 18:45:00,27.52,0.24,2006001
26182,26182,2020-04-05 19:00:00,27.44,0.16,2006001
26183,26183,2020-04-05 19:15:00,27.12,0.0,2006001
26184,26184,2020-04-05 19:30:00,28.0,0.0,2006001
26185,26185,2020-04-05 19:45:00,27.12,0.08,2006001
26186,26186,2020-04-05 20:00:00,27.44,0.08,2006001
26187,26187,2020-04-05 20:15:00,26.72,0.0,2006001
26188,26188,2020-04-05 20:30:00,27.12,0.16,2006001
26189,26189,2020-04-05 20:45:00,26.48,0.08,2006001
26190,26190,2020-04-05 21:00:00,26.32,0.0,2006001
26191,26191,2020-04-05 21:15:00,26.48,0.08,2006001
26192,26192,2020-04-05 21:30:00,26.24,0.08,2006001
26193,26193,2020-04-05 21:45:00,27.36,0.08,2006001
26194,26194,2020-04-05 22:00:00,26.32,0.08,2006001
26195,26195,2020-04-05 22:15:00,26.16,0.16,2006001
26196,26196,2020-04-05 22:30:00,24.88,0.16,2006001
26197,26197,2020-04-05 22:45:00,25.84,0.0,2006001
26198,26198,2020-04-05 23:00:00,24.88,0.08,2006001
26199,26199,2020-04-05 23:15:00,26.0,0.08,2006001
26200,26200,2020-04-05 23:30:00,25.28,0.16,2006001
26201,26201,2020-04-05 23:45:00,24.0,0.0,2006001
26202,26202,2020-04-06 00:00:00,25.36,0.08,2006001
26203,26203,2020-04-06 00:15:00,25.2,-2.8,2006001
26204,26204,2020-04-06 00:30:00,24.96,-2.48,2006001
26205,26205,2020-04-06 00:45:00,24.56,-2.4,2006001
26206,26206,2020-04-06 01:00:00,24.48,-2.48,2006001
26207,26207,2020-04-06 01:15:00,23.28,-2.96,2006001
26208,26208,2020-04-06 01:30:00,24.08,-3.28,2006001
26209,26209,2020-04-06 01:45:00,26.48,-1.52,2006001
26210,26210,2020-04-06 02:00:00,23.68,-2.64,2006001
26211,26211,2020-04-06 02:15:00,23.2,-3.04,2006001
26212,26212,2020-04-06 02:30:00,24.08,-2.32,2006001
26213,26213,2020-04-06 02:45:00,24.16,-3.04,2006001
26214,26214,2020-04-06 03:00:00,24.08,-2.64,2006001
26215,26215,2020-04-06 03:15:00,24.64,-1.84,2006001
26216,26216,2020-04-06 03:30:00,23.76,-2.4,2006001
26217,26217,2020-04-06 03:45:00,22.8,-3.2,2006001
26218,26218,2020-04-06 04:00:00,24.32,-2.56,2006001
26219,26219,2020-04-06 04:15:00,24.0,-2.24,2006001
26220,26220,2020-04-06 04:30:00,22.96,-2.64,2006001
26221,26221,2020-04-06 04:45:00,24.48,-2.24,2006001
26222,26222,2020-04-06 05:00:00,23.52,-3.04,2006001
26223,26223,2020-04-06 05:15:00,24.08,-3.44,2006001
26224,26224,2020-04-06 05:30:00,24.08,-2.4,2006001
26225,26225,2020-04-06 05:45:00,24.08,-2.4,2006001
26226,26226,2020-04-06 06:00:00,22.24,-3.52,2006001
26227,26227,2020-04-06 06:15:00,25.76,0.16,2006001
26228,26228,2020-04-06 06:30:00,26.16,0.24,2006001
26229,26229,2020-04-06 06:45:00,27.2,0.16,2006001
26230,26230,2020-04-06 07:00:00,31.52,0.48,2006001
26231,26231,2020-04-06 07:15:00,32.48,0.08,2006001
26232,26232,2020-04-06 07:30:00,29.2,3.92,2006001
26233,26233,2020-04-06 07:45:00,28.72,3.28,2006001
26234,26234,2020-04-06 08:00:00,31.84,5.44,2006001
26235,26235,2020-04-06 08:15:00,36.32,6.24,2006001
26236,26236,2020-04-06 08:30:00,37.76,6.24,2006001
26237,26237,2020-04-06 08:45:00,38.0,5.44,2006001
26238,26238,2020-04-06 09:00:00,38.24,5.6,2006001
26239,26239,2020-04-06 09:15:00,37.84,6.08,2006001
26240,26240,2020-04-06 09:30:00,38.24,7.04,2006001
26241,26241,2020-04-06 09:45:00,39.04,6.48,2006001
26242,26242,2020-04-06 10:00:00,39.52,6.16,2006001
26243,26243,2020-04-06 10:15:00,40.56,6.0,2006001
26244,26244,2020-04-06 10:30:00,41.36,5.92,2006001
26245,26245,2020-04-06 10:45:00,41.12,6.32,2006001
26246,26246,2020-04-06 11:00:00,39.6,5.68,2006001
26247,26247,2020-04-06 11:15:00,40.24,5.84,2006001
26248,26248,2020-04-06 11:30:00,40.48,6.24,2006001
26249,26249,2020-04-06 11:45:00,41.2,6.08,2006001
26250,26250,2020-04-06 12:00:00,38.88,5.76,2006001
26251,26251,2020-04-06 12:15:00,39.76,4.48,2006001
26252,26252,2020-04-06 12:30:00,39.04,4.4,2006001
26253,26253,2020-04-06 12:45:00,37.28,4.08,2006001
26254,26254,2020-04-06 13:00:00,36.48,4.08,2006001
26255,26255,2020-04-06 13:15:00,37.44,4.96,2006001
26256,26256,2020-04-06 13:30:00,38.16,4.72,2006001
26257,26257,2020-04-06 13:45:00,39.12,5.44,2006001
26258,26258,2020-04-06 14:00:00,40.8,5.84,2006001
26259,26259,2020-04-06 14:15:00,40.4,5.76,2006001
26260,26260,2020-04-06 14:30:00,40.72,5.6,2006001
26261,26261,2020-04-06 14:45:00,40.8,6.0,2006001
26262,26262,2020-04-06 15:00:00,40.56,6.08,2006001
26263,26263,2020-04-06 15:15:00,40.24,6.08,2006001
26264,26264,2020-04-06 15:30:00,39.76,6.24,2006001
26265,26265,2020-04-06 15:45:00,39.04,5.84,2006001
26266,26266,2020-04-06 16:00:00,38.08,5.6,2006001
26267,26267,2020-04-06 16:15:00,36.16,4.88,2006001
26268,26268,2020-04-06 16:30:00,33.36,4.8,2006001
26269,26269,2020-04-06 16:45:00,35.84,3.52,2006001
26270,26270,2020-04-06 17:00:00,41.28,0.56,2006001
26271,26271,2020-04-06 17:15:00,38.16,0.24,2006001
26272,26272,2020-04-06 17:30:00,35.84,0.0,2006001
26273,26273,2020-04-06 17:45:00,35.6,0.0,2006001
26274,26274,2020-04-06 18:00:00,33.92,0.0,2006001
26275,26275,2020-04-06 18:15:00,32.4,0.0,2006001
26276,26276,2020-04-06 18:30:00,32.56,0.0,2006001
26277,26277,2020-04-06 18:45:00,31.6,0.0,2006001
26278,26278,2020-04-06 19:00:00,30.0,0.0,2006001
26279,26279,2020-04-06 19:15:00,29.36,0.0,2006001
26280,26280,2020-04-06 19:30:00,28.56,0.0,2006001
26281,26281,2020-04-06 19:45:00,28.16,0.0,2006001
26282,26282,2020-04-06 20:00:00,28.24,0.0,2006001
26283,26283,2020-04-06 20:15:00,28.16,0.0,2006001
26284,26284,2020-04-06 20:30:00,28.0,0.0,2006001
26285,26285,2020-04-06 20:45:00,26.88,0.0,2006001
26286,26286,2020-04-06 21:00:00,27.76,0.0,2006001
26287,26287,2020-04-06 21:15:00,29.36,0.0,2006001
26288,26288,2020-04-06 21:30:00,27.92,0.0,2006001
26289,26289,2020-04-06 21:45:00,26.24,0.0,2006001
26290,26290,2020-04-06 22:00:00,26.64,0.0,2006001
26291,26291,2020-04-06 22:15:00,26.24,0.0,2006001
26292,26292,2020-04-06 22:30:00,25.76,0.0,2006001
26293,26293,2020-04-06 22:45:00,26.48,0.0,2006001
26294,26294,2020-04-06 23:00:00,24.32,0.0,2006001
26295,26295,2020-04-06 23:15:00,26.0,0.0,2006001
26296,26296,2020-04-06 23:30:00,25.44,0.0,2006001
26297,26297,2020-04-06 23:45:00,25.12,0.0,2006001
26298,26298,2020-04-07 00:00:00,25.6,0.0,2006001
26299,26299,2020-04-07 00:15:00,24.56,-3.52,2006001
26300,26300,2020-04-07 00:30:00,25.28,-3.92,2006001
26301,26301,2020-04-07 00:45:00,24.88,-3.28,2006001
26302,26302,2020-04-07 01:00:00,24.08,-3.52,2006001
26303,26303,2020-04-07 01:15:00,25.04,-2.96,2006001
26304,26304,2020-04-07 01:30:00,23.92,-3.84,2006001
26305,26305,2020-04-07 01:45:00,24.16,-4.24,2006001
26306,26306,2020-04-07 02:00:00,24.64,-3.6,2006001
26307,26307,2020-04-07 02:15:00,23.6,-4.0,2006001
26308,26308,2020-04-07 02:30:00,24.72,-3.36,2006001
26309,26309,2020-04-07 02:45:00,22.72,-4.72,2006001
26310,26310,2020-04-07 03:00:00,24.4,-4.16,2006001
26311,26311,2020-04-07 03:15:00,23.76,-4.24,2006001
26312,26312,2020-04-07 03:30:00,24.32,-3.6,2006001
26313,26313,2020-04-07 03:45:00,25.2,-3.52,2006001
26314,26314,2020-04-07 04:00:00,25.28,-3.84,2006001
26315,26315,2020-04-07 04:15:00,25.76,-4.0,2006001
26316,26316,2020-04-07 04:30:00,25.12,-4.08,2006001
26317,26317,2020-04-07 04:45:00,26.08,-2.88,2006001
26318,26318,2020-04-07 05:00:00,22.4,-4.4,2006001
26319,26319,2020-04-07 05:15:00,25.6,-3.12,2006001
26320,26320,2020-04-07 05:30:00,22.8,-5.2,2006001
26321,26321,2020-04-07 05:45:00,25.12,-3.76,2006001
26322,26322,2020-04-07 06:00:00,23.04,-4.88,2006001
26323,26323,2020-04-07 06:15:00,26.24,0.0,2006001
26324,26324,2020-04-07 06:30:00,23.2,0.0,2006001
26325,26325,2020-04-07 06:45:00,26.32,0.0,2006001
26326,26326,2020-04-07 07:00:00,26.56,0.0,2006001
26327,26327,2020-04-07 07:15:00,32.48,0.0,2006001
26328,26328,2020-04-07 07:30:00,29.2,2.4,2006001
26329,26329,2020-04-07 07:45:00,27.2,3.6,2006001
26330,26330,2020-04-07 08:00:00,30.48,4.8,2006001
26331,26331,2020-04-07 08:15:00,33.12,5.2,2006001
26332,26332,2020-04-07 08:30:00,35.68,6.4,2006001
26333,26333,2020-04-07 08:45:00,31.84,4.72,2006001
26334,26334,2020-04-07 09:00:00,33.04,5.52,2006001
26335,26335,2020-04-07 09:15:00,34.64,5.68,2006001
26336,26336,2020-04-07 09:30:00,35.76,5.68,2006001
26337,26337,2020-04-07 09:45:00,35.68,6.16,2006001
26338,26338,2020-04-07 10:00:00,36.24,6.16,2006001
26339,26339,2020-04-07 10:15:00,39.44,7.2,2006001
26340,26340,2020-04-07 10:30:00,39.28,6.24,2006001
26341,26341,2020-04-07 10:45:00,40.48,6.8,2006001
26342,26342,2020-04-07 11:00:00,41.84,7.2,2006001
26343,26343,2020-04-07 11:15:00,41.68,6.72,2006001
26344,26344,2020-04-07 11:30:00,40.72,6.96,2006001
26345,26345,2020-04-07 11:45:00,40.16,6.8,2006001
26346,26346,2020-04-07 12:00:00,40.32,7.04,2006001
26347,26347,2020-04-07 12:15:00,40.0,6.88,2006001
26348,26348,2020-04-07 12:30:00,38.56,6.8,2006001
26349,26349,2020-04-07 12:45:00,37.12,6.56,2006001
26350,26350,2020-04-07 13:00:00,37.12,6.0,2006001
26351,26351,2020-04-07 13:15:00,39.84,7.36,2006001
26352,26352,2020-04-07 13:30:00,39.84,8.0,2006001
26353,26353,2020-04-07 13:45:00,35.92,7.76,2006001
26354,26354,2020-04-07 14:00:00,35.28,7.44,2006001
26355,26355,2020-04-07 14:15:00,35.04,6.88,2006001
26356,26356,2020-04-07 14:30:00,35.76,7.12,2006001
26357,26357,2020-04-07 14:45:00,34.56,7.6,2006001
26358,26358,2020-04-07 15:00:00,33.44,6.8,2006001
26359,26359,2020-04-07 15:15:00,33.28,6.24,2006001
26360,26360,2020-04-07 15:30:00,32.8,5.6,2006001
26361,26361,2020-04-07 15:45:00,32.0,5.68,2006001
26362,26362,2020-04-07 16:00:00,31.36,5.6,2006001
26363,26363,2020-04-07 16:15:00,30.56,5.92,2006001
26364,26364,2020-04-07 16:30:00,30.8,5.92,2006001
26365,26365,2020-04-07 16:45:00,29.28,4.8,2006001
